,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
27090,2011,MALE,WHITE NON HISPANIC,BARUCH,21,86
27091,2011,MALE,WHITE NON HISPANIC,BECKETT,12,95
27092,2011,MALE,WHITE NON HISPANIC,BEN,22,85
27093,2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
27094,2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
27095,2011,MALE,WHITE NON HISPANIC,BENZION,13,94
27096,2011,MALE,WHITE NON HISPANIC,BERISH,10,97
27097,2011,MALE,WHITE NON HISPANIC,BINYOMIN,14,93
27098,2011,MALE,WHITE NON HISPANIC,BLAKE,14,93
27099,2011,MALE,WHITE NON HISPANIC,BORUCH,16,91
27100,2011,MALE,WHITE NON HISPANIC,BRADY,13,94
27101,2011,MALE,WHITE NON HISPANIC,BRANDON,44,64
27102,2011,MALE,WHITE NON HISPANIC,BRAYDEN,15,92
27103,2011,MALE,WHITE NON HISPANIC,BRENDAN,23,84
27104,2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
27105,2011,MALE,WHITE NON HISPANIC,BRODY,19,88
27106,2011,MALE,WHITE NON HISPANIC,BRYAN,14,93
27107,2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
27108,2011,MALE,WHITE NON HISPANIC,CADEN,10,97
27109,2011,MALE,WHITE NON HISPANIC,CALEB,31,76
27110,2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
27111,2011,MALE,WHITE NON HISPANIC,CAMERON,27,80
27112,2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
27113,2011,MALE,WHITE NON HISPANIC,CARTER,19,88
27114,2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
27115,2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
27116,2011,MALE,WHITE NON HISPANIC,CHARLIE,20,87
27117,2011,MALE,WHITE NON HISPANIC,CHASE,25,82
27118,2011,MALE,WHITE NON HISPANIC,CHESKEL,14,93
27119,2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
27120,2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
27121,2011,MALE,WHITE NON HISPANIC,COLE,37,70
27122,2011,MALE,WHITE NON HISPANIC,COLIN,32,75
27123,2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
27124,2011,MALE,WHITE NON HISPANIC,CONOR,13,94
27125,2011,MALE,WHITE NON HISPANIC,COOPER,30,77
27126,2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
27127,2011,MALE,WHITE NON HISPANIC,DASHIELL,12,95
27128,2011,MALE,WHITE NON HISPANIC,DAVID,258,4
27129,2011,MALE,WHITE NON HISPANIC,DEAN,24,83
27130,2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
27131,2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
27132,2011,MALE,WHITE NON HISPANIC,DEREK,10,97
27133,2011,MALE,WHITE NON HISPANIC,DEVIN,18,89
27134,2011,MALE,WHITE NON HISPANIC,DOMINIC,15,92
27135,2011,MALE,WHITE NON HISPANIC,DOMINICK,21,86
27136,2011,MALE,WHITE NON HISPANIC,DOV,46,62
27137,2011,MALE,WHITE NON HISPANIC,DOVID,40,67
27138,2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
27139,2011,MALE,WHITE NON HISPANIC,EDWARD,41,66
27140,2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
27141,2011,MALE,WHITE NON HISPANIC,EITAN,14,93
27142,2011,MALE,WHITE NON HISPANIC,ELI,97,32
27143,2011,MALE,WHITE NON HISPANIC,ELIAS,21,86
27144,2011,MALE,WHITE NON HISPANIC,ELIEZER,38,69
27145,2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
27146,2011,MALE,WHITE NON HISPANIC,ELIMELECH,16,91
27147,2011,MALE,WHITE NON HISPANIC,ELIYAHU,36,71
27148,2011,MALE,WHITE NON HISPANIC,ELLIOT,33,74
27149,2011,MALE,WHITE NON HISPANIC,ELLIOTT,12,95
27150,2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
27151,2011,MALE,WHITE NON HISPANIC,ERIC,27,80
27152,2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
27153,2011,MALE,WHITE NON HISPANIC,EVAN,60,54
27154,2011,MALE,WHITE NON HISPANIC,EZRA,33,74
27155,2011,MALE,WHITE NON HISPANIC,FELIX,23,84
27156,2011,MALE,WHITE NON HISPANIC,FILIP,13,94
27157,2011,MALE,WHITE NON HISPANIC,FINN,23,84
27158,2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
27159,2011,MALE,WHITE NON HISPANIC,FRANK,29,78
27160,2011,MALE,WHITE NON HISPANIC,GABRIEL,96,33
27161,2011,MALE,WHITE NON HISPANIC,GAVIN,53,58
27162,2011,MALE,WHITE NON HISPANIC,GAVRIEL,15,92
27163,2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
27164,2011,MALE,WHITE NON HISPANIC,GIOVANNI,35,72
27165,2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
27166,2011,MALE,WHITE NON HISPANIC,GRANT,14,93
27167,2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
27168,2011,MALE,WHITE NON HISPANIC,GREGORY,16,91
27169,2011,MALE,WHITE NON HISPANIC,GREYSON,11,96
27170,2011,MALE,WHITE NON HISPANIC,GRIFFIN,21,86
27171,2011,MALE,WHITE NON HISPANIC,HARRISON,40,67
27172,2011,MALE,WHITE NON HISPANIC,HARRY,16,91
27173,2011,MALE,WHITE NON HISPANIC,HENRY,149,16
27174,2011,MALE,WHITE NON HISPANIC,HERSH,14,93
27175,2011,MALE,WHITE NON HISPANIC,HERSHEL,24,83
27176,2011,MALE,WHITE NON HISPANIC,HERSHY,21,86
27177,2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
27178,2011,MALE,WHITE NON HISPANIC,HUGO,11,96
27179,2011,MALE,WHITE NON HISPANIC,HUNTER,29,78
27180,2011,MALE,WHITE NON HISPANIC,IAN,28,79
27181,2011,MALE,WHITE NON HISPANIC,ILAN,17,90
27182,2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
27183,2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
27184,2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
27185,2011,MALE,WHITE NON HISPANIC,IVAN,13,94
27186,2011,MALE,WHITE NON HISPANIC,JACK,183,10
27187,2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
27188,2011,MALE,WHITE NON HISPANIC,JACOB,265,3
27189,2011,MALE,WHITE NON HISPANIC,JAKE,77,42
27190,2011,MALE,WHITE NON HISPANIC,JAMES,172,12
27191,2011,MALE,WHITE NON HISPANIC,JASON,35,72
27192,2011,MALE,WHITE NON HISPANIC,JASPER,20,87
27193,2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
27194,2011,MALE,WHITE NON HISPANIC,JESSE,12,95
27195,2011,MALE,WHITE NON HISPANIC,JOEL,30,77
27196,2011,MALE,WHITE NON HISPANIC,JOHN,166,14
27197,2011,MALE,WHITE NON HISPANIC,JONAH,52,59
27198,2011,MALE,WHITE NON HISPANIC,JONATHAN,71,46
27199,2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
27200,2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
27201,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
27202,2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
27203,2011,MALE,WHITE NON HISPANIC,JUDE,13,94
27204,2011,MALE,WHITE NON HISPANIC,JULIAN,79,40
27205,2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
27206,2011,MALE,WHITE NON HISPANIC,KACPER,11,96
27207,2011,MALE,WHITE NON HISPANIC,KAI,15,92
27208,2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
27209,2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
27210,2011,MALE,WHITE NON HISPANIC,KIERAN,13,94
27211,2011,MALE,WHITE NON HISPANIC,KYLE,24,83
27212,2011,MALE,WHITE NON HISPANIC,LANDON,13,94
27213,2011,MALE,WHITE NON HISPANIC,LAZER,20,87
27214,2011,MALE,WHITE NON HISPANIC,LEO,85,39
27215,2011,MALE,WHITE NON HISPANIC,LEON,20,87
27216,2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
27217,2011,MALE,WHITE NON HISPANIC,LEV,10,97
27218,2011,MALE,WHITE NON HISPANIC,LEVI,40,67
27219,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
27220,2011,MALE,WHITE NON HISPANIC,LIPA,19,88
27221,2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
27222,2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
27223,2011,MALE,WHITE NON HISPANIC,LOUIS,23,84
27224,2011,MALE,WHITE NON HISPANIC,LUCA,71,46
27225,2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
27226,2011,MALE,WHITE NON HISPANIC,LUKA,21,86
27227,2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
27228,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
27229,2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
27230,2011,MALE,WHITE NON HISPANIC,MARC,16,91
27231,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
27232,2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
27233,2011,MALE,WHITE NON HISPANIC,MARK,70,47
27234,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
27235,2011,MALE,WHITE NON HISPANIC,MASON,75,44
27236,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
27237,2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
27238,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
27239,2011,MALE,WHITE NON HISPANIC,MAX,95,34
27240,2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
27241,2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
27242,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
27243,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
27244,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
27245,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
27246,2011,MALE,WHITE NON HISPANIC,MEIR,47,61
27247,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
27248,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
27249,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
27250,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
27251,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
27252,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
27253,2011,MALE,WHITE NON HISPANIC,MILES,46,62
27254,2011,MALE,WHITE NON HISPANIC,MILO,20,87
27255,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
27256,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
27257,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
27258,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
27259,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
27260,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
27261,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
27262,2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
27263,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
27264,2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
27265,2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
27266,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
27267,2011,MALE,WHITE NON HISPANIC,NICO,13,94
27268,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
27269,2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
27270,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
27271,2011,MALE,WHITE NON HISPANIC,NOAM,11,96
27272,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
27273,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
27274,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
27275,2011,MALE,WHITE NON HISPANIC,OMAR,33,74
27276,2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
27277,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
27278,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
27279,2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
27280,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
27281,2011,MALE,WHITE NON HISPANIC,PETER,52,59
27282,2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
27283,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
27284,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
27285,2011,MALE,WHITE NON HISPANIC,QUINN,13,94
27286,2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
27287,2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
27288,2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
27289,2011,MALE,WHITE NON HISPANIC,REED,10,97
27290,2011,MALE,WHITE NON HISPANIC,REID,13,94
27291,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
27292,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
27293,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
27294,2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
27295,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
27296,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
27297,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
27298,2011,MALE,WHITE NON HISPANIC,RYDER,16,91
27299,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
27300,2011,MALE,WHITE NON HISPANIC,SAM,35,72
27301,2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
27302,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
27303,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
27304,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
27305,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
27306,2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
27307,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
27308,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
27309,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
27310,2011,MALE,WHITE NON HISPANIC,SHEA,16,91
27311,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
27312,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
27313,2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
27314,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
27315,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
27316,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
27317,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
27318,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
27319,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
27320,2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
27321,2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
27322,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
27323,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
27324,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
27325,2011,MALE,WHITE NON HISPANIC,SIMON,47,61
27326,2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
27327,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
27328,2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
27329,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
27330,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
27331,2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
27332,2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
27333,2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
27334,2011,MALE,WHITE NON HISPANIC,TYLER,61,53
27335,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
27336,2011,MALE,WHITE NON HISPANIC,USHER,29,78
27337,2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
27338,2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
27339,2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
27340,2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
27341,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
27342,2011,MALE,WHITE NON HISPANIC,WYATT,25,82
27343,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
27344,2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
27345,2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
27346,2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
27347,2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
27348,2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
27349,2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
27350,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
27351,2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
27352,2011,MALE,WHITE NON HISPANIC,YIDA,13,94
27353,2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
27354,2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
27355,2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
27356,2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
27357,2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
27358,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
27359,2011,MALE,WHITE NON HISPANIC,YONAH,10,97
27360,2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
27361,2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
27362,2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
27363,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
27364,2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
27365,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
27366,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
27367,2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
27368,2012,FEMALE,ASIAN AND PACI,ADA,12,43
27369,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
27370,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
27371,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
27372,2012,FEMALE,ASIAN AND PACI,ALICE,37,19
27373,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
27374,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
27375,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
27376,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
27377,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
27378,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
27379,2012,FEMALE,ASIAN AND PACI,AMBER,19,36
27380,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
27381,2012,FEMALE,ASIAN AND PACI,AMINA,18,37
27382,2012,FEMALE,ASIAN AND PACI,AMY,23,32
27383,2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
27384,2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
27385,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
27386,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
27387,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
27388,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
27389,2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
27390,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
27391,2012,FEMALE,ASIAN AND PACI,ANYA,19,36
27392,2012,FEMALE,ASIAN AND PACI,ARIA,22,33
27393,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
27394,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
27395,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
27396,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
27397,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
27398,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
27399,2012,FEMALE,ASIAN AND PACI,ATHENA,10,45
27400,2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
27401,2012,FEMALE,ASIAN AND PACI,AVA,47,12
27402,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
27403,2013,FEMALE,WHITE NON HISPANIC,Cassidy,10,82
27404,2013,FEMALE,WHITE NON HISPANIC,Catherine,49,44
27405,2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
27406,2013,FEMALE,WHITE NON HISPANIC,Celine,10,82
27407,2013,FEMALE,WHITE NON HISPANIC,Chana,150,10
27408,2013,FEMALE,WHITE NON HISPANIC,Chany,32,60
27409,2013,FEMALE,WHITE NON HISPANIC,Charlotte,137,12
27410,2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
27411,2013,FEMALE,WHITE NON HISPANIC,Chavy,10,82
27412,2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
27413,2013,FEMALE,WHITE NON HISPANIC,Chiara,10,82
27414,2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
27415,2013,FEMALE,WHITE NON HISPANIC,Christina,10,82
27416,2013,FEMALE,WHITE NON HISPANIC,Claire,33,59
27417,2013,FEMALE,WHITE NON HISPANIC,Clara,30,62
27418,2013,FEMALE,WHITE NON HISPANIC,Claudia,16,76
27419,2013,FEMALE,WHITE NON HISPANIC,Clementine,10,82
27420,2013,FEMALE,WHITE NON HISPANIC,Colette,16,76
27421,2013,FEMALE,WHITE NON HISPANIC,Cora,22,70
27422,2013,FEMALE,WHITE NON HISPANIC,Dahlia,13,79
27423,2013,FEMALE,WHITE NON HISPANIC,Daisy,10,82
27424,2013,FEMALE,WHITE NON HISPANIC,Daniella,38,55
27425,2013,FEMALE,WHITE NON HISPANIC,Danielle,22,70
27426,2013,FEMALE,WHITE NON HISPANIC,Daphne,17,75
27427,2013,FEMALE,WHITE NON HISPANIC,Devora,21,71
27428,2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
27429,2013,FEMALE,WHITE NON HISPANIC,Diana,19,73
27430,2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
27431,2013,FEMALE,WHITE NON HISPANIC,Dylan,12,80
27432,2013,FEMALE,WHITE NON HISPANIC,Eden,15,77
27433,2013,FEMALE,WHITE NON HISPANIC,Edith,12,80
27434,2013,FEMALE,WHITE NON HISPANIC,Eleanor,46,47
27435,2013,FEMALE,WHITE NON HISPANIC,Elena,29,63
27436,2013,FEMALE,WHITE NON HISPANIC,Eliana,57,38
27437,2013,FEMALE,WHITE NON HISPANIC,Elise,13,79
27438,2013,FEMALE,WHITE NON HISPANIC,Elisheva,17,75
27439,2013,FEMALE,WHITE NON HISPANIC,Eliza,32,60
27440,2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
27441,2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
27442,2013,FEMALE,WHITE NON HISPANIC,Ellie,20,72
27443,2013,FEMALE,WHITE NON HISPANIC,Eloise,28,64
27444,2013,FEMALE,WHITE NON HISPANIC,Elsa,11,81
27445,2013,FEMALE,WHITE NON HISPANIC,Emerson,15,77
27446,2013,FEMALE,WHITE NON HISPANIC,Emilia,38,55
27447,2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
27448,2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
27449,2013,FEMALE,WHITE NON HISPANIC,Emmeline,11,81
27450,2013,FEMALE,WHITE NON HISPANIC,Ester,10,82
27451,2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
27452,2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
27453,2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
27454,2013,FEMALE,WHITE NON HISPANIC,Eva,57,38
27455,2013,FEMALE,WHITE NON HISPANIC,Eve,20,72
27456,2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
27457,2013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
27458,2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
27459,2013,FEMALE,WHITE NON HISPANIC,Farah,11,81
27460,2013,FEMALE,WHITE NON HISPANIC,Fatima,10,82
27461,2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
27462,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
27463,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
27464,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
27465,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
27466,2012,FEMALE,ASIAN AND PACI,CAROLINE,11,44
27467,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
27468,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
27469,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
27470,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
27471,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
27472,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
27473,2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
27474,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
27475,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
27476,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
27477,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
27478,2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
27479,2012,FEMALE,ASIAN AND PACI,DAPHNE,11,44
27480,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
27481,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
27482,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
27483,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
27484,2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
27485,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
27486,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
27487,2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
27488,2012,FEMALE,ASIAN AND PACI,ELLA,52,7
27489,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
27490,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
27491,2012,FEMALE,ASIAN AND PACI,EMMA,97,5
27492,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
27493,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
27494,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
27495,2012,FEMALE,ASIAN AND PACI,EVA,28,27
27496,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
27497,2012,FEMALE,ASIAN AND PACI,FAITH,10,45
27498,2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
27499,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
27500,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
27501,2012,FEMALE,ASIAN AND PACI,GRACE,51,8
27502,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
27503,2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
27504,2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
27505,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
27506,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
27507,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
27508,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
27509,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
27510,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
27511,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
